FID,WRENAME,SYSTEMTYPE,WATERRESID,WRLINK,STATE,COUNTY,BASIN,SUBAREA,SUBAREANAM,TotalGPCD,TotPotaGPCD,ResPotGPCD,ComPotGPCD,InsPotGPCD,IndPotGPCD,TotSecGPCD,ResSecGPCD,ComSecGPCD,InsSecGPCD,IndSecGPCD,TotalUse,TotPotaUse,ResPotaUse,ComPotaUse,InsPotaUse,IndPotaUse,TotSecoUse,ResSecoUse,ComSecoUse,InsSecoUse,IndSecoUse,TotalSup,WellsSup,SpringsSup,SurfaceSup,SHAPE_Length,SHAPE_Area
148,Maeser WID,C,1258,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1273,Utah,Uintah,Uintah,07-02-03,Vernal,231,146,126,13,7,1,85,85,0,0,0,1077.97,681.7,585.1,61.83,31.44,3.33,396.27,396.27,0,0,0,848,163.8,684.2,0,31661.3033660673,31756714.9544993
149,Herriman City Municipal Water Department,C,906,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1050,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,236,222,157,29,35,0,14,8,0,7,0,6359.67,5979.57,4230.82,794.94,953.81,0,380.1,203.2,0,176.9,0,3101,383,51,2667,53875.3638076897,52387919.6542493
150,WaterPro Inc. (Draper Irrigation Company),C,788,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1359,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,223,171,135,21,15,0,53,40,0,13,0,6899,5269.86,4170.97,643.03,452.79,3.07,1629.14,1222.64,0,406.5,0,6266,2570,0,3696,33422.6584058736,31443520.6836993
151,Copperton Improvement District,C,787,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1275,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,175,175,123,15,37,0,0,0,0,0,0,176.29,176.29,124.36,15.1,36.83,0,0,0,0,0,0,624.5,624.5,0,0,26469.827404306,18744115.8864498
152,White City WID,C,800,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1210,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,225,225,218,3,3,0,0,0,0,0,0,3401.12,3401.12,3298.82,50.3,52,0,0,0,0,0,0,4051.5,4051.5,0,0,11314.7282336437,6018790.39790016
153,South Jordan City,C,803,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1240,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,313,225,156,45,24,0,88,63,5,21,0,19102.31,13737.11,9531.19,2742.88,1463.04,0,5365.2,3817.2,295.6,1252.4,0,0,0,0,0,44299.1364776636,59175625.4507011
154,Honeyville Town Water System,C,49,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1080,Utah,Box Elder,Bear River,01-01-06,Tremonton,566,495,484,8,0,4,71,31,33,7,0,918.95,804.35,785.63,12.89,0,5.83,114.6,50.8,52.8,11,0,1186.4,887.8,298.6,0,33348.4623059272,29802947.0957983
155,Nibley City Water,C,97,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1023,Utah,Cache,Bear River,01-01-04,Cache Valley,257,183,162,5,10,6,74,74,0,0,0,1968.96,1400.32,1242.42,36.84,75.77,45.29,568.64,568.64,0,0,0,3610.2,3066.8,543.4,0,30023.9178067666,10670942.8415496
156,Millville City Water,C,108,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1332,Utah,Cache,Bear River,01-01-04,Cache Valley,272,233,215,0,10,8,39,37,0,2,0,579.6,496.48,457.69,0.68,20.99,17.12,83.12,79.12,0,4,0,1010.4,726.4,201.8,82.3,19655.3117344324,5852070.77095231
157,Elwood Town,C,41,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1311,Utah,Box Elder,Bear River,01-01-06,Tremonton,159,143,115,9,19,1,16,16,0,0,0,204.23,184.23,148.21,11.41,23.84,0.77,20,20,0,0,0,1057.4,560.9,22,474.5,38587.2984160663,21310676.0734504
158,Thatcher-Penrose Service District,C,58,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1202,Utah,Box Elder,Bear River,01-01-06,Tremonton,184,184,184,0,0,0,0,0,0,0,0,144.42,144.42,144.42,0,0,0,0,0,0,0,0,336.5,336.5,0,0,48132.9477801206,7817626.81499412
159,Marble Hills Subdivision,C,78,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1440,Utah,Box Elder,Bear River,01-01-06,Tremonton,264,264,264,0,0,0,0,0,0,0,0,74,74,74,0,0,0,0,0,0,0,0,161.4,161.4,0,0,3324.90000710754,674672.375000834
160,West Corinne Water Co.,C,55,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1038,Utah,Box Elder,Bear River,01-01-07,Brigham City,311,297,277,20,0,0,14,13,0,1,0,599.81,572.81,534.63,38.18,0,0,27,25,0,2,0,781,538.3,242.1,0.6,160852.651210351,145547846.661406
161,Bothwell Town Water System,C,37,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1153,Utah,Box Elder,Bear River,01-01-06,Tremonton,319,155,137,0,5,13,163,103,0,61,0,124.9,60.8,53.8,0,2,5,64.1,40.2,0,23.9,0,210,210,0,0,22424.6065940779,10503728.8010488
162,Garland City Corporation,C,42,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1125,Utah,Box Elder,Bear River,01-01-06,Tremonton,200,185,147,6,31,2,15,7,0,7,0,615.98,570.88,451.49,18.02,95.18,6.19,45.1,22.4,0,22.7,0,2080,0,2080,0,23614.9656703616,6065745.45549829
163,Willow Creek Water Co.,C,82,https://waterlink.utah.gov/deqWater/reports.html?systemId=1682,Utah,Box Elder,Bear River,01-01-04,Cache Valley,765,765,760,5,0,0,0,0,0,0,0,25.69,25.69,25.53,0.16,0,0,0,0,0,0,0,54.1,54.1,0,0,3387.19118554204,601919.725000537
164,North Logan City,C,111,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1267,Utah,Cache,Bear River,01-01-04,Cache Valley,234,151,99,27,16,9,83,71,0,12,0,2518.5,1624.95,1061.62,290.4,177.02,95.91,893.55,767.95,0,125.6,0,8028.4,4172.5,1614.1,2241.8,25310.6802600381,17877897.3044508
165,Logan City Water System,C,106,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1112,Utah,Cache,Bear River,01-01-04,Cache Valley,187,150,94,52,4,0,37,10,1,26,0,10645.89,8564.69,5346.7,2978.1,239.89,0,2081.2,555,63.8,1462.4,0,22176.5,14365.6,7810.9,0,79872.5729438065,47198193.8614491
166,BRWCD - Beaver Dam,C,36,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1439,Utah,Box Elder,Bear River,01-01-06,Tremonton,84,84,84,0,0,0,0,0,0,0,0,11.33,11.33,11.32,0,0.01,0,0,0,0,0,0,163,0,66.2,96.8,11172.9073090716,880403.354999097
167,Hyde Park City Water System,C,103,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1324,Utah,Cache,Bear River,01-01-04,Cache Valley,359,213,184,7,19,3,146,136,0,10,0,1703.77,1011.17,875.04,31.34,90.22,14.57,692.6,647.2,0,45.4,0,2429.2,1170.2,1259,0,26583.9018218666,10625748.17575
168,Ephraim City,C,979,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1330,Utah,Sanpete,Sevier River,05-01-00,Gunnison,171,163,125,11,26,1,7,7,0,0,0,1236.83,1182.93,907.79,80.11,191.1,3.93,53.9,53.9,0,0,0,5216.8,186.3,5030.5,0,20090.6488900004,10181054.3558502
169,Delta City,C,657,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1203,Utah,Millard,Sevier River,05-02-04,Delta,295,274,200,28,46,0,21,6,0,15,0,1195.79,1112.42,812.74,114.79,184.89,0,83.37,22.87,0,60.5,0,2921.6,2921.6,0,0,28552.2547049277,12546209.0530513
170,Oak Meadows Subdivision,C,699,https://waterlink.utah.gov/deqWater/reports.html?systemId=1076,Utah,Millard,Sevier River,05-02-03,Fool Creek,319,319,319,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,40.4,40.4,0,0,3767.45877376364,624542.899999894
171,Oak City Water System,C,665,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1158,Utah,Millard,Sevier River,05-02-03,Fool Creek,517,517,510,1,6,0,0,0,0,0,0,359,359,353.9,0.7,4.4,0,0,0,0,0,0,1291.3,161.4,1129.9,0,11378.2129241797,2901817.58314954
172,Castle Valley SSD - Elmo Town,C,381,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1136,Utah,Emery,West Colorado River,08-01-03,Price River,779,110,108,0,2,0,669,643,0,26,0,357.9,50.7,49.7,0,1,0,307.2,295.4,0,11.8,0,484.2,0,484.2,0,8253.41617355262,1842376.45685006
173,Trail Canyon Residents Assn,C,384,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1412,Utah,Emery,West Colorado River,08-02-01,Huntington Creek,72,72,72,0,0,0,0,0,0,0,0,4.86,4.86,4.86,0,0,0,0,0,0,0,0,15,0,15,0,2245.10287220588,219735.475000091
174,North Emery SSD,C,358,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1039,Utah,Emery,West Colorado River,08-01-03,Price River,121,121,117,3,1,0,0,0,0,0,0,145.02,145.02,140.51,3.56,0.73,0.22,0,0,0,0,0,867,0,867,0,122289.217776035,203746620.662152
175,Chester Park Water System,C,2214,http://www.waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11355,Utah,Sanpete,Sevier River,05-01-00,Gunnison,99,99,47,52,0,0,0,0,0,0,0,19.9,19.9,9.4,10.5,0,0,0,0,0,0,0,21.6,21.6,0,0,1308.27028708249,97199.2501499531
176,Spring City,C,976,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1119,Utah,Sanpete,Sevier River,05-01-00,Gunnison,668,56,23,6,27,0,612,598,0,14,0,778.23,65.73,27.16,6.55,32.02,0,712.5,696.1,0,16.4,0,637.6,193.7,443.9,0,9640.96646456252,3782526.89000237
177,Wales Town Water System,C,978,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1167,Utah,Sanpete,Sevier River,05-01-00,Gunnison,187,109,102,0,8,0,77,64,0,14,0,66.93,39.23,36.4,0.03,2.8,0,27.7,22.8,0,4.9,0,130.4,0,130.4,0,4147.43120212927,1022708.13000005
178,Lynndyl Town Water System,C,663,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11155,Utah,Millard,Sevier River,05-02-03,Fool Creek,589,589,557,0,31,2,0,0,0,0,0,72.63,72.63,68.63,0.03,3.78,0.19,0,0,0,0,0,403.5,403.5,0,0,17613.1518904653,8694743.81880906
179,Moroni City,C,981,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1100,Utah,Sanpete,Sevier River,05-01-00,Gunnison,502,73,65,2,4,2,429,429,0,0,0,832.18,121.18,108.4,2.93,7.2,2.65,711,711,0,0,0,560.9,560.9,0,0,7014.5640758839,2627857.39500132
180,Wellington City,C,191,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1132,Utah,Carbon,West Colorado River,08-01-03,Price River,327,87,61,11,13,3,240,202,0,38,0,607.31,161.8,113,19.7,24.3,4.8,445.51,375.04,0,70.47,0,0,0,0,0,45823.7168880867,13219918.1812008
181,Leamington Town Water System,C,667,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1024,Utah,Millard,Sevier River,05-02-03,Fool Creek,409,251,215,4,2,31,157,135,0,22,0,109.92,67.6,57.8,1,0.5,8.3,42.32,36.42,0,5.9,0,301.4,161.4,140,0,8445.60554914596,3963734.17500052
182,Levan Town Water System,C,582,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1048,Utah,Juab,Sevier River,05-02-01,Levan,356,170,149,0,21,0,186,186,0,0,0,366.53,174.92,153.44,0,21.48,0,191.61,191.61,0,0,0,968.5,242.1,726.4,0,6764.18614027648,2095748.52789986
183,Mt. Pleasant City,C,975,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1070,Utah,Sanpete,Sevier River,05-01-00,Gunnison,351,107,69,8,30,0,244,210,0,34,0,1364.8,414.7,268.2,31.6,114.9,0,950.1,816.7,0,133.4,0,1417.2,842.6,574.6,0,22720.6453140516,10724132.4642488
184,East Carbon City,C,192,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1015,Utah,Carbon,West Colorado River,08-01-03,Price River,181,181,20,10,28,124,0,0,0,0,0,267.99,267.99,28.96,14.15,42.01,182.87,0,0,0,0,0,2744,0,0,2744,21281.8422891057,7491463.06900112
185,Price Municipal Corp.,C,187,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1335,Utah,Carbon,West Colorado River,08-01-03,Price River,217,213,146,23,43,1,5,5,0,0,0,2097.02,2052.95,1409.74,218.85,413.96,10.4,44.07,44.07,0,0,0,4527.9,0,2897.9,1630,22153.442546996,13023351.596901
186,Fountain Green,C,971,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1217,Utah,Sanpete,Sevier River,05-01-00,Gunnison,586,224,126,2,59,37,363,320,0,43,0,748.67,285.58,160.78,2.66,74.88,47.26,463.09,408.19,0,54.9,0,754.5,30,724.5,0,20189.610222404,4890256.47499955
187,Fairview City Water System,C,980,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1249,Utah,Sanpete,Sevier River,05-01-00,Gunnison,455,111,76,7,19,9,344,269,0,76,0,667.58,162.28,111.31,9.79,27.95,13.23,505.3,394,0,111.3,0,532.7,427.7,104.9,0,11179.6880446486,3442088.36530032
188,Price River WID,C,199,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1247,Utah,Carbon,West Colorado River,08-01-03,Price River,376,185,156,29,0,0,191,110,0,82,0,2900.72,1426.2,1205.56,220.64,0,0,1474.52,845.12,0,629.4,0,6328.1,0,0,6328.1,208983.313369623,481424362.974613
189,Helper City,C,185,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1309,Utah,Carbon,West Colorado River,08-01-03,Price River,180,109,80,15,14,1,70,31,0,39,0,438.7,267.13,194.63,36.23,33.31,2.96,171.57,75.9,0,95.67,0,1871,499,1372,0,14884.8148320182,4662309.19184967
190,Nephi City,C,584,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1192,Utah,Juab,Utah Lake,04-01-02,Nephi,411,297,177,47,47,26,115,70,0,44,0,2686.1,1937.1,1154.82,309.04,306.6,166.64,749,459,0,290,0,5891.5,2824.7,3066.8,0,24609.7233277699,11833680.0933016
191,Elk Ridge Town,C,1321,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1159,Utah,Utah,Utah Lake,04-01-10,Utah Valley,297,297,227,0,69,0,0,0,0,0,0,1026.34,1026.34,787.18,0,239.16,0,0,0,0,0,0,915,915,0,0,23915.2605187914,6884027.03821326
192,Woodland Hills City,C,1318,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1405,Utah,Utah,Utah Lake,04-01-10,Utah Valley,154,154,152,0,2,0,0,0,0,0,0,279,279,275.89,0,3.11,0,0,0,0,0,0,371.1,371.1,0,0,13214.3060639166,6554919.97059894
193,Covered Bridge Canyon HOA,C,1315,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1029,Utah,Utah,Utah Lake,04-01-10,Utah Valley,94,94,94,0,0,0,0,0,0,0,0,38.85,38.85,38.85,0,0,0,0,0,0,0,0,62,62,0,0,7675.28643682978,2074912.90500079
194,Genola City,C,1303,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1076,Utah,Utah,Utah Lake,04-01-10,Utah Valley,234,101,70,0,11,20,133,105,0,28,0,668.85,288.85,199.48,0,32.63,56.74,380,300,0,80,0,435.8,435.8,0,0,40669.8717048651,36722221.4573983
195,Payson City Water System,C,1312,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1166,Utah,Utah,Utah Lake,04-01-10,Utah Valley,307,122,53,13,19,38,184,149,0,36,0,6979.26,2786.14,1198.46,298.05,421.44,868.19,4193.12,3382.02,0,811.1,0,4854.6,3954.6,900,0,55260.0575205194,31177291.3145494
196,Bradford Acres Water Assoc.,C,1345,https://waterlink.utah.gov/deqWater/reports.html?systemId=171,Utah,Utah,Utah Lake,04-01-10,Utah Valley,105,105,105,0,0,0,0,0,0,0,0,8.27,8.27,8.27,0,0,0,0,0,0,0,0,53.1,53.1,0,0,2367.7376156084,302524.160000244
197,Salem City,C,1292,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1035,Utah,Utah,Utah Lake,04-01-10,Utah Valley,239,61,51,9,0,0,178,178,0,0,0,2353.11,596.78,503.35,93.43,0,0,1756.33,1756.33,0,0,0,4425.7,3510.7,915,0,42905.0281048286,26125271.0729508
198,Mapleton City,C,1309,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1220,Utah,Utah,Utah Lake,04-01-10,Utah Valley,246,168,158,0,10,0,78,78,0,0,0,2558.46,1745.16,1638.68,4.13,102.35,0,813.3,813.3,0,0,0,6237.5,4055.5,2182,0,32534.9261057659,30702678.6666028
199,Spanish Fork City,C,1294,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1257,Utah,Utah,Utah Lake,04-01-10,Utah Valley,181,67,48,6,10,3,114,79,9,26,0,7916.73,2912.92,2085.86,247.7,430.7,148.66,5003.81,3449.21,404,1150.6,0,10114.5,331.9,9782.6,0,66542.8367407601,41562365.3082478
200,Springville City,C,1296,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1343,Utah,Utah,Utah Lake,04-01-10,Utah Valley,249,218,138,46,24,11,31,27,0,4,0,9190.7,8059.7,5079.75,1702.31,884.6,393.04,1131,983,0,148,0,11773.6,5710,6063.6,0,44222.0656013638,37211013.185367
201,Myton City,C,297,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1102,Utah,Duchesne,Uintah,07-03-13,Roosevelt Duchesne,305,207,173,30,0,3,99,99,0,0,0,229.17,154.98,130.01,22.52,0,2.45,74.19,74.19,0,0,0,0.6,0,0,0.6,12204.8243368906,4108548.15955166
202,Hidden Creek Water Co.,C,1418,https://waterlink.utah.gov/deqWater/reports.html?systemId=782,Utah,Utah,Utah Lake,04-01-05,Hobble Creek,96,96,96,0,0,0,0,0,0,0,0,19.45,19.45,19.45,0,0,0,0,0,0,0,0,484.2,484.2,0,0,32384.5039662621,55868460.3046023
203,East Duchesne Culinary WID,C,333,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1362,Utah,Duchesne,Uintah,07-03-13,Roosevelt Duchesne,385,385,141,85,0,158,0,0,0,0,0,443.9,443.9,162.8,98.2,0.1,182.8,0,0,0,0,0,346.4,0,0,346.4,102831.060551404,283692889.283287
204,Utah State Hospital,C,1376,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=2021,Utah,Utah,Utah Lake,04-01-10,Utah Valley,497,82,0,0,82,0,414,0,0,414,0,311.58,51.58,0,0,51.58,0,260,0,0,260,0,1253.7,363.2,890.5,0,2912.11387471873,447005.810000092
205,Fruitland Water SSD,C,340,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1441,Utah,Duchesne,Uintah,07-03-03,Fruitland,392,392,381,4,7,0,0,0,0,0,0,158,158,153.6,1.7,2.7,0,0,0,0,0,0,225,0,150,75,56462.7035935471,92416796.4053977
206,Ouray Park WID,C,1264,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1327,Utah,Uintah,Uintah,07-04-01,Pelican Lake,317,317,315,2,0,0,0,0,0,0,0,92.21,92.21,91.75,0.46,0,0,0,0,0,0,0,0,0,0,0,68235.1711262829,173655681.157002
207,Fairfield Culinary Water System,C,1302,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1149,Utah,Utah,Utah Lake,04-01-11,Cedar Valley,13,12,11,1,1,0,1,1,0,0,0,5.01,4.67,4.22,0.2,0.25,0,0.34,0.24,0,0.1,0,13.5,0,13.5,0,40590.6328801017,63946234.9245017
208,Mona Town Water System,C,583,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1147,Utah,Juab,Utah Lake,04-01-02,Nephi,368,114,93,1,19,0,254,254,0,0,0,696.47,215.73,176.7,2.2,36.83,0,480.74,480.74,0,0,0,591,203.6,387.4,0,13181.6112497951,6359845.92896897
209,Rocky Ridge Town Water System,C,598,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1432,Utah,Juab,Utah Lake,04-01-02,Nephi,73,73,68,2,4,0,0,0,0,0,0,64.9,64.9,60.01,1.33,3.56,0,0,0,0,0,0,124,124,0,0,12772.7692850704,4386111.77400015
210,Goshen Town Water System,C,1304,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1246,Utah,Utah,Utah Lake,04-01-10,Utah Valley,278,206,189,0,17,0,73,73,0,0,0,317.92,234.82,215.82,0,19,0,83.1,83.1,0,0,0,689.2,169.2,520,0,7584.07796114882,1964547.79500034
211,Eureka Town,C,585,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1036,Utah,Juab,Sevier River,05-02-01,Levan,302,302,274,9,19,0,0,0,0,0,0,243.3,243.3,220.96,7.37,14.97,0,0,0,0,0,0,469.4,469.4,0,0,9856.75841645021,3754552.1837501
212,Elberta,C,1301,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1196,Utah,Utah,Utah Lake,04-01-10,Utah Valley,242,186,151,0,35,0,56,45,0,11,0,108.56,83.56,67.86,0,15.7,0,25,20,0,5,0,50.9,50.9,0,0,13067.6131980977,10617040.6250005
213,Santaquin City,C,1293,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1268,Utah,Utah,Utah Lake,04-01-10,Utah Valley,159,50,42,4,2,3,109,95,0,14,0,2360.32,737.68,621.11,53.2,25.97,37.4,1622.65,1407.65,0,215,0,3900,2452,1448,0,51474.9387376953,27065986.5858527
214,Spring Lake,C,1295,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1310,Utah,Utah,Utah Lake,04-01-10,Utah Valley,432,103,86,4,4,9,329,329,0,0,0,328.8,78.4,65.4,3,3,7,250.4,250.4,0,0,0,256.8,181.6,75.2,0,5518.47498645396,1399859.40314973
215,Goosenest Water Co.,C,1324,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1424,Utah,Utah,Utah Lake,04-01-10,Utah Valley,940,940,580,0,360,0,0,0,0,0,0,63.15,63.15,38.95,0,24.2,0,0,0,0,0,0,140.4,48.4,92,0,929.038643340433,24982.2699999611
216,Johnson Water District,C,301,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1021,Utah,Duchesne,Uintah,07-03-13,Roosevelt Duchesne,715,648,271,27,0,351,67,67,0,0,0,1553.08,1408.39,588.99,57.6,0.07,761.73,144.69,144.69,0,0,0,150.1,113,36.5,0.6,170511.67109355,237756887.402849
217,White Hills Subdivision,C,1395,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1446,Utah,Utah,Utah Lake,04-01-11,Cedar Valley,87,87,76,0,11,0,0,0,0,0,0,62.2,62.2,54.2,0,8,0,0,0,0,0,0,2171.9,2171.9,0,0,19398.8285945958,17285796.0735499
218,Provo City,C,1297,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1010,Utah,Utah,Utah Lake,04-01-10,Utah Valley,177,168,101,62,4,1,9,1,0,8,0,23275.76,22128.16,13342.36,8216.2,491.39,78.21,1147.6,86.7,0,1060.9,0,49135,22510,10070,16555,91149.5133119149,112440151.405133
219,Springdell Plat A & B,C,1323,https://waterlink.utah.gov/deqWater/reports.html?systemId=1418,Utah,Utah,Utah Lake,04-01-10,Utah Valley,114,114,105,0,10,0,0,0,0,0,0,17.9,17.9,16.4,0,1.5,0,0,0,0,0,0,123.9,0,123.9,0,2864.2650386181,277912.385000164
220,Orem City Water System,C,1311,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1280,Utah,Utah,Utah Lake,04-01-10,Utah Valley,217,212,143,46,24,0,4,3,2,0,0,22480.43,22030.43,14797.22,4745.42,2487.79,0,450,262,188,0,0,18368.6,14914.4,3454.2,0,44679.9904560568,47244024.0159503
221,Cedar Fort Water System,C,1300,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1096,Utah,Utah,Utah Lake,04-01-11,Cedar Valley,349,228,212,1,14,1,122,122,0,0,0,258.19,168.19,156.83,0.68,10.15,0.53,90,90,0,0,0,379.5,17.3,362.2,0,37431.174871708,54590301.2762991
222,Roosevelt City Water System,C,299,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1055,Utah,Duchesne,Uintah,07-03-13,Roosevelt Duchesne,249,106,105,0,0,0,143,71,0,72,0,2247.11,954.5,950.5,4,0,0,1292.61,643.41,0,649.2,0,5109.5,3877.9,0,1231.6,62638.1239911265,51969532.1048978
